Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,57.540001,57.680000,57.230000,57.560001,53.158920,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,53.195843,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,53.214329,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,53.260502,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,53.463680,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,53.519089,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,53.722267,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,53.592979,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,53.657619,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,53.463680,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,53.066551,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,53.186626,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,53.260502,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,53.205078,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,53.251270,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,53.038857,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,51.912128,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,52.687904,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,52.207661,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,51.958321,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,52.817204,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,52.872616,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,52.577087,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,52.466259,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,53.343624,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,53.399029,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,53.038857,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,52.549385,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,53.519089,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,53.592979,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,53.011143,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,53.195843,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,53.029613,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,52.863384,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,53.232800,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,53.325153,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,53.380562,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,53.602211,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,52.817204,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,52.743317,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,52.567841,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,53.029613,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,52.844906,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,53.251270,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,53.131199,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,52.872616,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,55.098343,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,56.335899,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,56.326653,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,55.994183,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,55.504700,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,55.292294,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,55.338463,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,55.227631,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,54.885925,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,54.682751,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,54.220982,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,55.800224,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,55.846409,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,55.569344,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,54.211746,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,54.507290,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,53.676090,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,54.736034,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,55.461266,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,56.381748,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,56.112106,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,56.586304,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,56.828041,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,56.158607,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,56.279469,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,56.353855,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,56.800144,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,56.028427,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,55.042866,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,55.089348,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,55.991238,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,55.740200,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,57.060486,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,56.725761,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,57.618347,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,57.804314,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,58.557426,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,58.278496,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,58.185516,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,57.925182,42453100
2016-12-19,62.560001,63.770000,62.419998,63.619999,59.152481,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,59.078098,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,59.078098,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,59.087399,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,58.799171,12403800
2016-12-27,63.209999,64.070000,63.209999,63.279999,58.836361,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,58.566727,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,58.483047,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,57.776413,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,58.185516,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,57.925182,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,57.925182,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,58.427273,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,58.241299,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,58.222706,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,58.752682,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,58.213406,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,58.297100,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,58.139030,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,58.111130,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,57.925182,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,58.334282,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,58.538826,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,59.059513,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,59.208275,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,59.756832,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.160809,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,60.556442,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,60.110165,25270500
